observation_date,asof_date,vintage_available_utc,value,response_sha256_16
2020-01-28,2020-02-03,2020-02-04T22:00:00+00:00,115.7662,5f676f070d5ac2ea
2020-01-29,2020-02-03,2020-02-04T22:00:00+00:00,115.7404,5f676f070d5ac2ea
2020-01-30,2020-02-03,2020-02-04T22:00:00+00:00,115.8519,5f676f070d5ac2ea
2020-01-31,2020-02-03,2020-02-04T22:00:00+00:00,115.7850,5f676f070d5ac2ea
2020-02-03,2020-02-10,2020-02-11T22:00:00+00:00,116.1883,688174f6b1d40ee1
2020-02-04,2020-02-10,2020-02-11T22:00:00+00:00,115.9917,688174f6b1d40ee1
2020-02-05,2020-02-10,2020-02-11T22:00:00+00:00,116.0570,688174f6b1d40ee1
2020-02-06,2020-02-10,2020-02-11T22:00:00+00:00,116.1986,688174f6b1d40ee1
2020-02-07,2020-02-10,2020-02-11T22:00:00+00:00,116.5604,688174f6b1d40ee1
2020-02-10,2020-02-18,2020-02-19T22:00:00+00:00,116.6148,9b990d599433aa69
2020-02-11,2020-02-18,2020-02-19T22:00:00+00:00,116.4031,9b990d599433aa69
2020-02-12,2020-02-18,2020-02-19T22:00:00+00:00,116.3209,9b990d599433aa69
2020-02-13,2020-02-18,2020-02-19T22:00:00+00:00,116.4325,9b990d599433aa69
2020-02-14,2020-02-18,2020-02-19T22:00:00+00:00,116.4479,9b990d599433aa69
2020-02-18,2020-02-24,2020-02-25T22:00:00+00:00,116.6347,006a26921b0567d1
2020-02-19,2020-02-24,2020-02-25T22:00:00+00:00,116.8161,006a26921b0567d1
2020-02-20,2020-02-24,2020-02-25T22:00:00+00:00,117.2903,006a26921b0567d1
2020-02-21,2020-02-24,2020-02-25T22:00:00+00:00,117.0919,006a26921b0567d1
2020-02-24,2020-03-02,2020-03-03T22:00:00+00:00,117.4522,d48be1d93d2ce8c9
2020-02-25,2020-03-02,2020-03-03T22:00:00+00:00,117.2881,d48be1d93d2ce8c9
2020-02-26,2020-03-02,2020-03-03T22:00:00+00:00,117.4714,d48be1d93d2ce8c9
2020-02-27,2020-03-02,2020-03-03T22:00:00+00:00,117.4579,d48be1d93d2ce8c9
2020-02-28,2020-03-02,2020-03-03T22:00:00+00:00,117.7687,d48be1d93d2ce8c9
2020-03-02,2020-03-09,2020-03-10T22:00:00+00:00,116.9457,670d8339947bcd1e
2020-03-03,2020-03-09,2020-03-10T22:00:00+00:00,116.6209,670d8339947bcd1e
2020-03-04,2020-03-09,2020-03-10T22:00:00+00:00,116.9130,670d8339947bcd1e
2020-03-05,2020-03-09,2020-03-10T22:00:00+00:00,116.9531,670d8339947bcd1e
2020-03-06,2020-03-09,2020-03-10T22:00:00+00:00,116.8982,670d8339947bcd1e
2020-03-09,2020-03-16,2020-03-17T22:00:00+00:00,117.4214,ed69dba2235d417b
2020-03-10,2020-03-16,2020-03-17T22:00:00+00:00,118.1461,ed69dba2235d417b
2020-03-11,2020-03-16,2020-03-17T22:00:00+00:00,118.4910,ed69dba2235d417b
2020-03-12,2020-03-16,2020-03-17T22:00:00+00:00,120.7762,ed69dba2235d417b
2020-03-13,2020-03-16,2020-03-17T22:00:00+00:00,120.7065,ed69dba2235d417b
2020-03-16,2020-03-23,2020-03-24T22:00:00+00:00,121.2512,773960b46d744994
2020-03-17,2020-03-23,2020-03-24T22:00:00+00:00,122.8034,773960b46d744994
2020-03-18,2020-03-23,2020-03-24T22:00:00+00:00,124.5085,773960b46d744994
2020-03-19,2020-03-23,2020-03-24T22:00:00+00:00,125.3882,773960b46d744994
2020-03-20,2020-03-23,2020-03-24T22:00:00+00:00,125.2308,773960b46d744994
2020-03-23,2020-03-30,2020-03-31T22:00:00+00:00,126.4719,3c679195c0442cf5
2020-03-24,2020-03-30,2020-03-31T22:00:00+00:00,125.8206,3c679195c0442cf5
2020-03-25,2020-03-30,2020-03-31T22:00:00+00:00,125.1112,3c679195c0442cf5
2020-03-26,2020-03-30,2020-03-31T22:00:00+00:00,122.7052,3c679195c0442cf5
2020-03-27,2020-03-30,2020-03-31T22:00:00+00:00,122.7064,3c679195c0442cf5
2020-03-30,2020-04-06,2020-04-07T22:00:00+00:00,123.6056,a38fade6e30c20bd
2020-03-31,2020-04-06,2020-04-07T22:00:00+00:00,122.8238,a38fade6e30c20bd
2020-04-01,2020-04-06,2020-04-07T22:00:00+00:00,124.1096,a38fade6e30c20bd
2020-04-02,2020-04-06,2020-04-07T22:00:00+00:00,123.8881,a38fade6e30c20bd
2020-04-03,2020-04-06,2020-04-07T22:00:00+00:00,124.7315,a38fade6e30c20bd
2020-04-06,2020-04-13,2020-04-14T22:00:00+00:00,124.4784,f3b35388c282577d
2020-04-07,2020-04-13,2020-04-14T22:00:00+00:00,123.3980,f3b35388c282577d
2020-04-08,2020-04-13,2020-04-14T22:00:00+00:00,123.5074,f3b35388c282577d
2020-04-09,2020-04-13,2020-04-14T22:00:00+00:00,122.7555,f3b35388c282577d
2020-04-10,2020-04-13,2020-04-14T22:00:00+00:00,122.4423,f3b35388c282577d
2020-04-13,2020-04-20,2020-04-21T22:00:00+00:00,122.8102,19f7c06d74c2723a
2020-04-14,2020-04-20,2020-04-21T22:00:00+00:00,122.4022,19f7c06d74c2723a
2020-04-15,2020-04-20,2020-04-21T22:00:00+00:00,123.3932,19f7c06d74c2723a
2020-04-16,2020-04-20,2020-04-21T22:00:00+00:00,123.7698,19f7c06d74c2723a
2020-04-17,2020-04-20,2020-04-21T22:00:00+00:00,123.1802,19f7c06d74c2723a
2020-04-20,2020-04-27,2020-04-28T22:00:00+00:00,123.4179,fdc068dfe91fbf61
2020-04-21,2020-04-27,2020-04-28T22:00:00+00:00,124.2482,fdc068dfe91fbf61
2020-04-22,2020-04-27,2020-04-28T22:00:00+00:00,124.2571,fdc068dfe91fbf61
2020-04-23,2020-04-27,2020-04-28T22:00:00+00:00,124.0770,fdc068dfe91fbf61
2020-04-24,2020-04-27,2020-04-28T22:00:00+00:00,124.5055,fdc068dfe91fbf61
2020-04-27,2020-05-04,2020-05-05T22:00:00+00:00,124.2336,5d6e438aeeafcf26
2020-04-28,2020-05-04,2020-05-05T22:00:00+00:00,123.7150,5d6e438aeeafcf26
2020-04-29,2020-05-04,2020-05-05T22:00:00+00:00,123.0849,5d6e438aeeafcf26
2020-04-30,2020-05-04,2020-05-05T22:00:00+00:00,122.6682,5d6e438aeeafcf26
2020-05-01,2020-05-04,2020-05-05T22:00:00+00:00,123.5227,5d6e438aeeafcf26
2020-05-04,2020-05-11,2020-05-12T22:00:00+00:00,123.5680,444b431f5af1389e
2020-05-05,2020-05-11,2020-05-12T22:00:00+00:00,123.1291,444b431f5af1389e
2020-05-06,2020-05-11,2020-05-12T22:00:00+00:00,123.9628,444b431f5af1389e
2020-05-07,2020-05-11,2020-05-12T22:00:00+00:00,123.4691,444b431f5af1389e
2020-05-08,2020-05-11,2020-05-12T22:00:00+00:00,122.8787,444b431f5af1389e
2020-05-11,2020-05-18,2020-05-19T22:00:00+00:00,123.6025,a901a78174d0de71
2020-05-12,2020-05-18,2020-05-19T22:00:00+00:00,123.4320,a901a78174d0de71
2020-05-13,2020-05-18,2020-05-19T22:00:00+00:00,123.9303,a901a78174d0de71
2020-05-14,2020-05-18,2020-05-19T22:00:00+00:00,124.0247,a901a78174d0de71
2020-05-15,2020-05-18,2020-05-19T22:00:00+00:00,123.9765,a901a78174d0de71
2020-05-18,2020-05-26,2020-05-27T22:00:00+00:00,123.1583,e5b26310fc144689
2020-05-19,2020-05-26,2020-05-27T22:00:00+00:00,122.9283,e5b26310fc144689
2020-05-20,2020-05-26,2020-05-27T22:00:00+00:00,122.4641,e5b26310fc144689
2020-05-21,2020-05-26,2020-05-27T22:00:00+00:00,122.4415,e5b26310fc144689
2020-05-22,2020-05-26,2020-05-27T22:00:00+00:00,122.6609,e5b26310fc144689
2020-05-26,2020-06-01,2020-06-02T22:00:00+00:00,122.6609,d2d02cb2fd0e6a7a
2020-05-27,2020-06-01,2020-06-02T22:00:00+00:00,122.6609,d2d02cb2fd0e6a7a
2020-05-28,2020-06-01,2020-06-02T22:00:00+00:00,122.6609,d2d02cb2fd0e6a7a
2020-05-29,2020-06-01,2020-06-02T22:00:00+00:00,121.2796,d2d02cb2fd0e6a7a
2020-05-26,2020-06-08,2020-06-09T22:00:00+00:00,121.6933,68d6586960227cb6
2020-05-27,2020-06-08,2020-06-09T22:00:00+00:00,121.8758,68d6586960227cb6
2020-05-28,2020-06-08,2020-06-09T22:00:00+00:00,121.3316,68d6586960227cb6
2020-06-01,2020-06-08,2020-06-09T22:00:00+00:00,120.5865,68d6586960227cb6
2020-06-02,2020-06-08,2020-06-09T22:00:00+00:00,119.9804,68d6586960227cb6
2020-06-03,2020-06-08,2020-06-09T22:00:00+00:00,119.5411,68d6586960227cb6
2020-06-04,2020-06-08,2020-06-09T22:00:00+00:00,119.6058,68d6586960227cb6
2020-06-05,2020-06-08,2020-06-09T22:00:00+00:00,119.0893,68d6586960227cb6
2020-06-08,2020-06-15,2020-06-16T22:00:00+00:00,118.9331,075c4e05090550ba
2020-06-09,2020-06-15,2020-06-16T22:00:00+00:00,118.8847,075c4e05090550ba
2020-06-10,2020-06-15,2020-06-16T22:00:00+00:00,118.8287,075c4e05090550ba
2020-06-11,2020-06-15,2020-06-16T22:00:00+00:00,119.5789,075c4e05090550ba
2020-06-12,2020-06-15,2020-06-16T22:00:00+00:00,119.9954,075c4e05090550ba
2020-06-15,2020-06-22,2020-06-23T22:00:00+00:00,120.3066,8211c9cc9757a750
2020-06-16,2020-06-22,2020-06-23T22:00:00+00:00,119.9021,8211c9cc9757a750
2020-06-17,2020-06-22,2020-06-23T22:00:00+00:00,120.2563,8211c9cc9757a750
2020-06-18,2020-06-22,2020-06-23T22:00:00+00:00,120.5811,8211c9cc9757a750
2020-06-19,2020-06-22,2020-06-23T22:00:00+00:00,120.5752,8211c9cc9757a750
2020-06-22,2020-06-29,2020-06-30T22:00:00+00:00,120.1008,3bcd0e5dfb9d5500
2020-06-23,2020-06-29,2020-06-30T22:00:00+00:00,119.6702,3bcd0e5dfb9d5500
2020-06-24,2020-06-29,2020-06-30T22:00:00+00:00,120.3455,3bcd0e5dfb9d5500
2020-06-25,2020-06-29,2020-06-30T22:00:00+00:00,120.6748,3bcd0e5dfb9d5500
2020-06-26,2020-06-29,2020-06-30T22:00:00+00:00,120.9230,3bcd0e5dfb9d5500
2020-06-29,2020-07-06,2020-07-07T22:00:00+00:00,121.0683,5a514bbe6c915929
2020-06-30,2020-07-06,2020-07-07T22:00:00+00:00,120.8643,5a514bbe6c915929
2020-07-01,2020-07-06,2020-07-07T22:00:00+00:00,120.4595,5a514bbe6c915929
2020-07-02,2020-07-06,2020-07-07T22:00:00+00:00,120.2176,5a514bbe6c915929
2020-07-06,2020-07-13,2020-07-14T22:00:00+00:00,119.6429,209fc321d3aefef8
2020-07-07,2020-07-13,2020-07-14T22:00:00+00:00,119.9416,209fc321d3aefef8
2020-07-08,2020-07-13,2020-07-14T22:00:00+00:00,119.9255,209fc321d3aefef8
2020-07-09,2020-07-13,2020-07-14T22:00:00+00:00,119.8738,209fc321d3aefef8
2020-07-10,2020-07-13,2020-07-14T22:00:00+00:00,119.7092,209fc321d3aefef8
2020-07-13,2020-07-20,2020-07-21T22:00:00+00:00,119.5504,d9abd7de282ee8ce
2020-07-14,2020-07-20,2020-07-21T22:00:00+00:00,119.7717,d9abd7de282ee8ce
2020-07-15,2020-07-20,2020-07-21T22:00:00+00:00,119.3883,d9abd7de282ee8ce
2020-07-16,2020-07-20,2020-07-21T22:00:00+00:00,119.2841,d9abd7de282ee8ce
2020-07-17,2020-07-20,2020-07-21T22:00:00+00:00,119.4937,d9abd7de282ee8ce
2020-07-20,2020-07-27,2020-07-28T22:00:00+00:00,119.4123,131728b4400941ce
2020-07-21,2020-07-27,2020-07-28T22:00:00+00:00,118.7542,131728b4400941ce
2020-07-22,2020-07-27,2020-07-28T22:00:00+00:00,118.4914,131728b4400941ce
2020-07-23,2020-07-27,2020-07-28T22:00:00+00:00,118.4277,131728b4400941ce
2020-07-24,2020-07-27,2020-07-28T22:00:00+00:00,118.5106,131728b4400941ce
2020-07-27,2020-08-03,2020-08-04T22:00:00+00:00,117.7614,f68ed0295bdb3dd3
2020-07-28,2020-08-03,2020-08-04T22:00:00+00:00,117.6941,f68ed0295bdb3dd3
2020-07-29,2020-08-03,2020-08-04T22:00:00+00:00,117.5939,f68ed0295bdb3dd3
2020-07-30,2020-08-03,2020-08-04T22:00:00+00:00,117.7955,f68ed0295bdb3dd3
2020-07-31,2020-08-03,2020-08-04T22:00:00+00:00,117.6010,f68ed0295bdb3dd3
2020-08-03,2020-08-10,2020-08-11T22:00:00+00:00,118.2115,67a6a1b2ec640e2f
2020-08-04,2020-08-10,2020-08-11T22:00:00+00:00,118.1935,67a6a1b2ec640e2f
2020-08-05,2020-08-10,2020-08-11T22:00:00+00:00,117.2810,67a6a1b2ec640e2f
2020-08-06,2020-08-10,2020-08-11T22:00:00+00:00,117.4495,67a6a1b2ec640e2f
2020-08-07,2020-08-10,2020-08-11T22:00:00+00:00,118.0417,67a6a1b2ec640e2f
2020-08-10,2020-08-17,2020-08-18T22:00:00+00:00,117.9937,a6b8e2a8f090aeb0
2020-08-11,2020-08-17,2020-08-18T22:00:00+00:00,117.7813,a6b8e2a8f090aeb0
2020-08-12,2020-08-17,2020-08-18T22:00:00+00:00,117.6711,a6b8e2a8f090aeb0
2020-08-13,2020-08-17,2020-08-18T22:00:00+00:00,117.5273,a6b8e2a8f090aeb0
2020-08-14,2020-08-17,2020-08-18T22:00:00+00:00,117.3451,a6b8e2a8f090aeb0
2020-08-17,2020-08-24,2020-08-25T22:00:00+00:00,117.1610,c9d3807df15d32b5
2020-08-18,2020-08-24,2020-08-25T22:00:00+00:00,116.9742,c9d3807df15d32b5
2020-08-19,2020-08-24,2020-08-25T22:00:00+00:00,116.9715,c9d3807df15d32b5
2020-08-20,2020-08-24,2020-08-25T22:00:00+00:00,117.2289,c9d3807df15d32b5
2020-08-21,2020-08-24,2020-08-25T22:00:00+00:00,117.4606,c9d3807df15d32b5
2020-08-24,2020-08-31,2020-09-01T22:00:00+00:00,117.3210,7f0a3f4589cc960f
2020-08-25,2020-08-31,2020-09-01T22:00:00+00:00,117.2333,7f0a3f4589cc960f
2020-08-26,2020-08-31,2020-09-01T22:00:00+00:00,117.0289,7f0a3f4589cc960f
2020-08-27,2020-08-31,2020-09-01T22:00:00+00:00,117.0536,7f0a3f4589cc960f
2020-08-28,2020-08-31,2020-09-01T22:00:00+00:00,116.3198,7f0a3f4589cc960f
2020-08-28,2020-09-08,2020-09-09T22:00:00+00:00,117.0536,7c6d1665e48ed9c0
2020-08-31,2020-09-08,2020-09-09T22:00:00+00:00,116.1421,7c6d1665e48ed9c0
2020-09-01,2020-09-08,2020-09-09T22:00:00+00:00,115.9291,7c6d1665e48ed9c0
2020-09-02,2020-09-08,2020-09-09T22:00:00+00:00,116.3900,7c6d1665e48ed9c0
2020-09-03,2020-09-08,2020-09-09T22:00:00+00:00,116.4248,7c6d1665e48ed9c0
2020-09-04,2020-09-08,2020-09-09T22:00:00+00:00,116.3822,7c6d1665e48ed9c0
2020-09-08,2020-09-14,2020-09-15T22:00:00+00:00,116.8275,ab97265921cbf9a2
2020-09-09,2020-09-14,2020-09-15T22:00:00+00:00,116.4856,ab97265921cbf9a2
2020-09-10,2020-09-14,2020-09-15T22:00:00+00:00,116.2510,ab97265921cbf9a2
2020-09-11,2020-09-14,2020-09-15T22:00:00+00:00,116.4578,ab97265921cbf9a2
2020-08-28,2020-09-21,2020-09-22T22:00:00+00:00,116.3198,9e57b2efbd0bbd92
2020-09-14,2020-09-21,2020-09-22T22:00:00+00:00,116.0054,9e57b2efbd0bbd92
2020-09-15,2020-09-21,2020-09-22T22:00:00+00:00,115.9435,9e57b2efbd0bbd92
2020-09-16,2020-09-21,2020-09-22T22:00:00+00:00,115.6920,9e57b2efbd0bbd92
2020-09-17,2020-09-21,2020-09-22T22:00:00+00:00,115.7819,9e57b2efbd0bbd92
2020-09-18,2020-09-21,2020-09-22T22:00:00+00:00,115.5932,9e57b2efbd0bbd92
2020-09-21,2020-09-28,2020-09-29T22:00:00+00:00,116.7602,46b97aaf744e6946
2020-09-22,2020-09-28,2020-09-29T22:00:00+00:00,116.9191,46b97aaf744e6946
2020-09-23,2020-09-28,2020-09-29T22:00:00+00:00,117.6486,46b97aaf744e6946
2020-09-24,2020-09-28,2020-09-29T22:00:00+00:00,117.9406,46b97aaf744e6946
2020-09-25,2020-09-28,2020-09-29T22:00:00+00:00,118.2650,46b97aaf744e6946
2020-09-28,2020-10-05,2020-10-06T22:00:00+00:00,118.0243,528c171f57dd74d5
2020-09-29,2020-10-05,2020-10-06T22:00:00+00:00,117.9481,528c171f57dd74d5
2020-09-30,2020-10-05,2020-10-06T22:00:00+00:00,117.3485,528c171f57dd74d5
2020-10-01,2020-10-05,2020-10-06T22:00:00+00:00,117.1284,528c171f57dd74d5
2020-10-02,2020-10-05,2020-10-06T22:00:00+00:00,117.1309,528c171f57dd74d5
2020-10-05,2020-10-13,2020-10-14T22:00:00+00:00,116.5760,178967c425dc3448
2020-10-06,2020-10-13,2020-10-14T22:00:00+00:00,116.6628,178967c425dc3448
2020-10-07,2020-10-13,2020-10-14T22:00:00+00:00,116.7486,178967c425dc3448
2020-10-08,2020-10-13,2020-10-14T22:00:00+00:00,116.5623,178967c425dc3448
2020-10-09,2020-10-13,2020-10-14T22:00:00+00:00,115.6479,178967c425dc3448
2020-10-13,2020-10-19,2020-10-20T22:00:00+00:00,116.2954,c424dd66cd03a6dc
2020-10-14,2020-10-19,2020-10-20T22:00:00+00:00,116.0637,c424dd66cd03a6dc
2020-10-15,2020-10-19,2020-10-20T22:00:00+00:00,116.4836,c424dd66cd03a6dc
2020-10-16,2020-10-19,2020-10-20T22:00:00+00:00,116.1411,c424dd66cd03a6dc
2020-10-19,2020-10-26,2020-10-27T22:00:00+00:00,115.7777,b85897de7937c6d2
2020-10-20,2020-10-26,2020-10-27T22:00:00+00:00,115.6263,b85897de7937c6d2
2020-10-21,2020-10-26,2020-10-27T22:00:00+00:00,115.2845,b85897de7937c6d2
2020-10-22,2020-10-26,2020-10-27T22:00:00+00:00,115.4884,b85897de7937c6d2
2020-10-23,2020-10-26,2020-10-27T22:00:00+00:00,115.3900,b85897de7937c6d2
2020-10-26,2020-11-02,2020-11-03T22:00:00+00:00,115.6661,6a745215c8872ad7
2020-10-27,2020-11-02,2020-11-03T22:00:00+00:00,115.3966,6a745215c8872ad7
2020-10-28,2020-11-02,2020-11-03T22:00:00+00:00,116.2068,6a745215c8872ad7
2020-10-29,2020-11-02,2020-11-03T22:00:00+00:00,116.7098,6a745215c8872ad7
2020-10-30,2020-11-02,2020-11-03T22:00:00+00:00,116.5267,6a745215c8872ad7
2020-11-02,2020-11-09,2020-11-10T22:00:00+00:00,116.6265,5c60b251cc449a84
2020-11-03,2020-11-09,2020-11-10T22:00:00+00:00,115.8616,5c60b251cc449a84
2020-11-04,2020-11-09,2020-11-10T22:00:00+00:00,115.5316,5c60b251cc449a84
2020-11-05,2020-11-09,2020-11-10T22:00:00+00:00,114.8062,5c60b251cc449a84
2020-11-06,2020-11-09,2020-11-10T22:00:00+00:00,114.3423,5c60b251cc449a84
2020-11-09,2020-11-16,2020-11-17T22:00:00+00:00,114.4203,e6b9362d0bd14ffd
2020-11-10,2020-11-16,2020-11-17T22:00:00+00:00,114.4026,e6b9362d0bd14ffd
2020-11-12,2020-11-16,2020-11-17T22:00:00+00:00,114.6245,e6b9362d0bd14ffd
2020-11-13,2020-11-16,2020-11-17T22:00:00+00:00,114.5851,e6b9362d0bd14ffd
2020-11-16,2020-11-23,2020-11-24T22:00:00+00:00,114.1589,f674d99143e3001d
2020-11-17,2020-11-23,2020-11-24T22:00:00+00:00,114.0029,f674d99143e3001d
2020-11-18,2020-11-23,2020-11-24T22:00:00+00:00,113.7735,f674d99143e3001d
2020-11-19,2020-11-23,2020-11-24T22:00:00+00:00,114.0082,f674d99143e3001d
2020-11-20,2020-11-23,2020-11-24T22:00:00+00:00,113.7996,f674d99143e3001d
2020-11-23,2020-11-30,2020-12-01T22:00:00+00:00,114.0759,b8aecd8e9afc1aa4
2020-11-24,2020-11-30,2020-12-01T22:00:00+00:00,113.7523,b8aecd8e9afc1aa4
2020-11-25,2020-11-30,2020-12-01T22:00:00+00:00,113.4966,b8aecd8e9afc1aa4
2020-11-30,2020-12-07,2020-12-08T22:00:00+00:00,113.5564,82316480c5827299
2020-12-01,2020-12-07,2020-12-08T22:00:00+00:00,113.1315,82316480c5827299
2020-12-02,2020-12-07,2020-12-08T22:00:00+00:00,112.9435,82316480c5827299
2020-12-03,2020-12-07,2020-12-08T22:00:00+00:00,112.3404,82316480c5827299
2020-12-04,2020-12-07,2020-12-08T22:00:00+00:00,112.0953,82316480c5827299
2020-12-07,2020-12-14,2020-12-15T22:00:00+00:00,112.1516,6d2409ccdce9e65f
2020-12-08,2020-12-14,2020-12-15T22:00:00+00:00,112.1757,6d2409ccdce9e65f
2020-12-09,2020-12-14,2020-12-15T22:00:00+00:00,112.3495,6d2409ccdce9e65f
2020-12-10,2020-12-14,2020-12-15T22:00:00+00:00,112.2972,6d2409ccdce9e65f
2020-12-11,2020-12-14,2020-12-15T22:00:00+00:00,112.4621,6d2409ccdce9e65f
2020-12-14,2020-12-21,2020-12-22T22:00:00+00:00,112.5051,11d657d9eb8dd482
2020-12-15,2020-12-21,2020-12-22T22:00:00+00:00,112.1856,11d657d9eb8dd482
2020-12-16,2020-12-21,2020-12-22T22:00:00+00:00,112.0378,11d657d9eb8dd482
2020-12-17,2020-12-21,2020-12-22T22:00:00+00:00,111.5399,11d657d9eb8dd482
2020-12-18,2020-12-21,2020-12-22T22:00:00+00:00,111.9337,11d657d9eb8dd482
2020-12-21,2020-12-28,2020-12-29T22:00:00+00:00,112.2814,40883cf586cef44e
2020-12-22,2020-12-28,2020-12-29T22:00:00+00:00,112.5295,40883cf586cef44e
2020-12-23,2020-12-28,2020-12-29T22:00:00+00:00,112.3138,40883cf586cef44e
2020-12-28,2021-01-04,2021-01-05T22:00:00+00:00,112.3219,bfaa5a983ec70e0a
2020-12-29,2021-01-04,2021-01-05T22:00:00+00:00,111.8543,bfaa5a983ec70e0a
2020-12-30,2021-01-04,2021-01-05T22:00:00+00:00,111.6476,bfaa5a983ec70e0a
2020-12-31,2021-01-04,2021-01-05T22:00:00+00:00,111.6505,bfaa5a983ec70e0a
2021-01-04,2021-01-11,2021-01-12T22:00:00+00:00,111.5465,1ff2484b8c796771
2021-01-05,2021-01-11,2021-01-12T22:00:00+00:00,111.2901,1ff2484b8c796771
2021-01-06,2021-01-11,2021-01-12T22:00:00+00:00,111.1898,1ff2484b8c796771
2021-01-07,2021-01-11,2021-01-12T22:00:00+00:00,111.6501,1ff2484b8c796771
2021-01-08,2021-01-11,2021-01-12T22:00:00+00:00,111.6291,1ff2484b8c796771
2021-01-11,2021-01-19,2021-01-20T22:00:00+00:00,112.1710,5bd2889689c182fe
