observation_date,asof_date,vintage_available_utc,value,response_sha256_16
2020-02-03,2020-02-04,2020-02-05T22:00:00+00:00,1.54,ada46f8c7796854d
2020-02-04,2020-02-05,2020-02-06T22:00:00+00:00,1.61,fd70767613f331aa
2020-02-05,2020-02-06,2020-02-07T22:00:00+00:00,1.66,74e7ce5da96ee037
2020-02-06,2020-02-07,2020-02-08T22:00:00+00:00,1.65,8e37c65d37022591
2020-02-07,2020-02-10,2020-02-11T22:00:00+00:00,1.59,19493f29a09e25b2
2020-02-10,2020-02-11,2020-02-12T22:00:00+00:00,1.56,9ce326e45ec96cb5
2020-02-11,2020-02-12,2020-02-13T22:00:00+00:00,1.59,9b69ccb63903e711
2020-02-12,2020-02-13,2020-02-14T22:00:00+00:00,1.62,c4aa403b09942b3e
2020-02-13,2020-02-14,2020-02-15T22:00:00+00:00,1.61,612fb248571ea3ed
2020-02-14,2020-02-18,2020-02-19T22:00:00+00:00,1.59,14d1fb3213f7d26e
2020-02-18,2020-02-19,2020-02-20T22:00:00+00:00,1.55,deaeee3b20096357
2020-02-19,2020-02-20,2020-02-21T22:00:00+00:00,1.56,d405a8dfd7c6da08
2020-02-20,2020-02-21,2020-02-22T22:00:00+00:00,1.52,64a5f7a05dacfe07
2020-02-21,2020-02-24,2020-02-25T22:00:00+00:00,1.46,4db15103497457b2
2020-02-24,2020-02-25,2020-02-26T22:00:00+00:00,1.38,ccf95c98a790762e
2020-02-25,2020-02-26,2020-02-27T22:00:00+00:00,1.33,65dba7d1938aafc9
2020-02-26,2020-02-27,2020-02-28T22:00:00+00:00,1.33,a0709b3e08e21b37
2020-02-27,2020-02-28,2020-02-29T22:00:00+00:00,1.30,3ca5b3b6e48f15cb
2020-02-28,2020-03-02,2020-03-03T22:00:00+00:00,1.13,38f69b860c16353a
2020-03-02,2020-03-03,2020-03-04T22:00:00+00:00,1.10,805ca13db8cef545
2020-03-03,2020-03-04,2020-03-05T22:00:00+00:00,1.02,c953e6ae15305997
2020-03-04,2020-03-05,2020-03-06T22:00:00+00:00,1.02,7d6b8b589d198a90
2020-03-05,2020-03-06,2020-03-07T22:00:00+00:00,0.92,c12221eaf04758eb
2020-03-06,2020-03-09,2020-03-10T22:00:00+00:00,0.74,e31b9d27f2574722
2020-03-09,2020-03-10,2020-03-11T22:00:00+00:00,0.54,4b7759df8692e07e
2020-03-10,2020-03-11,2020-03-12T22:00:00+00:00,0.76,baf3ac2d6c8d90ba
2020-03-11,2020-03-12,2020-03-13T22:00:00+00:00,0.82,28fc31f0f9731cd2
2020-03-12,2020-03-13,2020-03-14T22:00:00+00:00,0.88,eaa330a8dac44388
2020-03-13,2020-03-16,2020-03-17T22:00:00+00:00,0.94,484883401ef461b2
2020-03-16,2020-03-17,2020-03-18T22:00:00+00:00,0.73,81b9a6adae6243a0
2020-03-17,2020-03-18,2020-03-19T22:00:00+00:00,1.02,ff032af6d0c1b0da
2020-03-18,2020-03-19,2020-03-20T22:00:00+00:00,1.18,fb07d5b3e9e31c89
2020-03-19,2020-03-20,2020-03-21T22:00:00+00:00,1.12,fa9611eaa7b2c4d6
2020-03-20,2020-03-23,2020-03-24T22:00:00+00:00,0.92,6e1bcbde84cc1dc3
2020-03-23,2020-03-24,2020-03-25T22:00:00+00:00,0.76,974a4fdf63f231b4
2020-03-24,2020-03-25,2020-03-26T22:00:00+00:00,0.84,263e4c42bb586dfc
2020-03-25,2020-03-26,2020-03-27T22:00:00+00:00,0.88,128ae2053152f797
2020-03-26,2020-03-27,2020-03-28T22:00:00+00:00,0.83,5fc10b5ee0833e94
2020-03-27,2020-03-30,2020-03-31T22:00:00+00:00,0.72,fa424cdc65b53787
2020-03-30,2020-03-31,2020-04-01T22:00:00+00:00,0.70,544e8abadf6d85eb
2020-03-31,2020-04-01,2020-04-02T22:00:00+00:00,0.70,de8cf2f06651ffba
2020-04-01,2020-04-02,2020-04-03T22:00:00+00:00,0.62,38365d587f762420
2020-04-02,2020-04-03,2020-04-04T22:00:00+00:00,0.63,fa6ff93bcc4e08a1
2020-04-03,2020-04-06,2020-04-07T22:00:00+00:00,0.62,a6bb9c01f7037a2d
2020-04-06,2020-04-07,2020-04-08T22:00:00+00:00,0.67,0a07b50917aeaa9a
2020-04-07,2020-04-08,2020-04-09T22:00:00+00:00,0.75,4179d7b183856d19
2020-04-08,2020-04-09,2020-04-10T22:00:00+00:00,0.77,b6b7214feac1b2b5
2020-04-09,2020-04-13,2020-04-14T22:00:00+00:00,0.73,9f1e87b0d805b751
2020-04-13,2020-04-14,2020-04-15T22:00:00+00:00,0.76,c46dbed66cb74f24
2020-04-14,2020-04-15,2020-04-16T22:00:00+00:00,0.76,0a58e5f29c366fe0
2020-04-15,2020-04-16,2020-04-17T22:00:00+00:00,0.63,8d0482322aef6baa
2020-04-16,2020-04-17,2020-04-18T22:00:00+00:00,0.61,a82145d0a764645c
2020-04-17,2020-04-20,2020-04-21T22:00:00+00:00,0.65,faf4d72f2dd51a90
2020-04-20,2020-04-21,2020-04-22T22:00:00+00:00,0.63,6c52be4a93078261
2020-04-21,2020-04-22,2020-04-23T22:00:00+00:00,0.58,59531923bc9c3206
2020-04-22,2020-04-23,2020-04-24T22:00:00+00:00,0.63,50d55d7cb1fd753a
2020-04-23,2020-04-24,2020-04-25T22:00:00+00:00,0.61,54cac296ff5b8142
2020-04-24,2020-04-27,2020-04-28T22:00:00+00:00,0.60,63065c33c8d2cbcf
2020-04-27,2020-04-28,2020-04-29T22:00:00+00:00,0.67,f18fea5590930197
2020-04-28,2020-04-29,2020-04-30T22:00:00+00:00,0.62,3176204191ff8caa
2020-04-29,2020-04-30,2020-05-01T22:00:00+00:00,0.63,af4264307a160fcc
2020-04-30,2020-05-01,2020-05-02T22:00:00+00:00,0.64,34da9f177086bf75
2020-05-01,2020-05-04,2020-05-05T22:00:00+00:00,0.64,268265d6c1417e9c
2020-05-04,2020-05-05,2020-05-06T22:00:00+00:00,0.64,e5f8dcb0709d1acf
2020-05-05,2020-05-06,2020-05-07T22:00:00+00:00,0.66,4a89f784e41aeaba
2020-05-06,2020-05-07,2020-05-08T22:00:00+00:00,0.72,752fa3bf437b2595
2020-05-07,2020-05-08,2020-05-09T22:00:00+00:00,0.63,a5cb56ca7bbcadc3
2020-05-08,2020-05-11,2020-05-12T22:00:00+00:00,0.69,ffbac675148ae619
2020-05-11,2020-05-12,2020-05-13T22:00:00+00:00,0.73,617acecc15e072fd
2020-05-12,2020-05-13,2020-05-14T22:00:00+00:00,0.69,1e4b7b43e3fa1fd5
2020-05-13,2020-05-14,2020-05-15T22:00:00+00:00,0.64,15f605c8c4ac2dcd
2020-05-14,2020-05-15,2020-05-16T22:00:00+00:00,0.63,341491c6702eb9b1
2020-05-15,2020-05-18,2020-05-19T22:00:00+00:00,0.64,41018bf26a027a1a
2020-05-18,2020-05-19,2020-05-20T22:00:00+00:00,0.73,0ac78db8e277ab24
2020-05-19,2020-05-20,2020-05-21T22:00:00+00:00,0.70,ec408d5e86b99510
2020-05-20,2020-05-21,2020-05-22T22:00:00+00:00,0.68,672c7e3c0a4dd37c
2020-05-21,2020-05-22,2020-05-23T22:00:00+00:00,0.68,4f30651c8750dd54
2020-05-22,2020-05-26,2020-05-27T22:00:00+00:00,0.66,1e2e8ec3c3d61d4b
2020-05-26,2020-05-27,2020-05-28T22:00:00+00:00,0.69,af8dcfa0407997d4
2020-05-27,2020-05-28,2020-05-29T22:00:00+00:00,0.68,c019f4917b31847b
2020-05-28,2020-05-29,2020-05-30T22:00:00+00:00,0.70,220c5419e088c1ab
2020-05-29,2020-06-01,2020-06-02T22:00:00+00:00,0.65,f90ce61560caba91
2020-06-01,2020-06-02,2020-06-03T22:00:00+00:00,0.66,0597f0f7892510f7
2020-06-02,2020-06-03,2020-06-04T22:00:00+00:00,0.68,eb9e515808f9627a
2020-06-03,2020-06-04,2020-06-05T22:00:00+00:00,0.77,9f91a56912be2278
2020-06-04,2020-06-05,2020-06-06T22:00:00+00:00,0.82,0772656f9d469bea
2020-06-05,2020-06-08,2020-06-09T22:00:00+00:00,0.91,24a8e1d7034c16d1
2020-06-08,2020-06-09,2020-06-10T22:00:00+00:00,0.88,f6238c096d621170
2020-06-09,2020-06-10,2020-06-11T22:00:00+00:00,0.84,69c235be780ec6a9
2020-06-10,2020-06-11,2020-06-12T22:00:00+00:00,0.75,e2bf4b12ea16295a
2020-06-11,2020-06-12,2020-06-13T22:00:00+00:00,0.66,2e9eb81533fd9bba
2020-06-12,2020-06-15,2020-06-16T22:00:00+00:00,0.71,c4fa0f934113d699
2020-06-15,2020-06-16,2020-06-17T22:00:00+00:00,0.71,ae99a3049f1c5d77
2020-06-16,2020-06-17,2020-06-18T22:00:00+00:00,0.75,39a8577c12bc0994
2020-06-17,2020-06-18,2020-06-19T22:00:00+00:00,0.74,193f7224f88be366
2020-06-18,2020-06-19,2020-06-20T22:00:00+00:00,0.71,ac33dadc8e557280
2020-06-19,2020-06-22,2020-06-23T22:00:00+00:00,0.70,4a24d5fbd8b405d2
2020-06-22,2020-06-23,2020-06-24T22:00:00+00:00,0.71,4f991fc7398ef4b5
2020-06-23,2020-06-24,2020-06-25T22:00:00+00:00,0.72,945cc804cf16e2a3
2020-06-24,2020-06-25,2020-06-26T22:00:00+00:00,0.69,18deefc566ecda8d
2020-06-25,2020-06-26,2020-06-27T22:00:00+00:00,0.68,f05aa4d72d53b9de
2020-06-26,2020-06-29,2020-06-30T22:00:00+00:00,0.64,b2dc090a6eb4b507
2020-06-29,2020-06-30,2020-07-01T22:00:00+00:00,0.64,1b6db2ad762b1b63
2020-06-30,2020-07-01,2020-07-02T22:00:00+00:00,0.66,32890f902960c965
2020-07-01,2020-07-02,2020-07-03T22:00:00+00:00,0.69,6db04cf24bb84294
2020-07-02,2020-07-06,2020-07-07T22:00:00+00:00,0.68,6171365914df2032
2020-07-06,2020-07-07,2020-07-08T22:00:00+00:00,0.69,653185ebba5e2d5f
2020-07-07,2020-07-08,2020-07-09T22:00:00+00:00,0.65,e790587ac8202f6f
2020-07-08,2020-07-09,2020-07-10T22:00:00+00:00,0.67,8646c373e1da2840
2020-07-09,2020-07-10,2020-07-11T22:00:00+00:00,0.62,8822f5115adba8cc
2020-07-10,2020-07-13,2020-07-14T22:00:00+00:00,0.65,9ad3ed77646fd158
2020-07-13,2020-07-14,2020-07-15T22:00:00+00:00,0.64,56b047cc09c49a20
2020-07-14,2020-07-15,2020-07-16T22:00:00+00:00,0.63,0d8c7cc80337eebf
2020-07-15,2020-07-16,2020-07-17T22:00:00+00:00,0.64,3a2361f19518d328
2020-07-16,2020-07-17,2020-07-18T22:00:00+00:00,0.62,06cf6ec19f05d3e5
2020-07-17,2020-07-20,2020-07-21T22:00:00+00:00,0.64,69bc2453c0e4dfa0
2020-07-20,2020-07-21,2020-07-22T22:00:00+00:00,0.62,2f0ad2ceb3f1b393
2020-07-21,2020-07-22,2020-07-23T22:00:00+00:00,0.61,800e0c85e26e4a5f
2020-07-22,2020-07-23,2020-07-24T22:00:00+00:00,0.60,97d3e863e58d272b
2020-07-23,2020-07-24,2020-07-25T22:00:00+00:00,0.59,056a849e27d7a95e
2020-07-24,2020-07-27,2020-07-28T22:00:00+00:00,0.59,394012b48d7604fe
2020-07-27,2020-07-28,2020-07-29T22:00:00+00:00,0.62,70914550cf72560b
2020-07-28,2020-07-29,2020-07-30T22:00:00+00:00,0.59,0efdeb3b9bcbbdbf
2020-07-29,2020-07-30,2020-07-31T22:00:00+00:00,0.58,32a70b3fa82b2dc1
2020-07-30,2020-07-31,2020-08-01T22:00:00+00:00,0.55,69e4c88e38820464
2020-07-31,2020-08-03,2020-08-04T22:00:00+00:00,0.55,f4a1ee7ed71b1c1e
2020-08-03,2020-08-04,2020-08-05T22:00:00+00:00,0.56,857d92f7f41ef42a
2020-08-04,2020-08-05,2020-08-06T22:00:00+00:00,0.52,94b4bf19190a17f0
2020-08-05,2020-08-06,2020-08-07T22:00:00+00:00,0.55,d873409f8f2e39fb
2020-08-06,2020-08-07,2020-08-08T22:00:00+00:00,0.55,1c9fde7af3a9b527
2020-08-07,2020-08-10,2020-08-11T22:00:00+00:00,0.57,4bf1a4daedbe340b
2020-08-10,2020-08-11,2020-08-12T22:00:00+00:00,0.59,f67e9b41c7c1e607
2020-08-11,2020-08-12,2020-08-13T22:00:00+00:00,0.64,a5b0f49126a830c1
2020-08-12,2020-08-13,2020-08-14T22:00:00+00:00,0.69,7dcf7b7fc95122b2
2020-08-13,2020-08-14,2020-08-15T22:00:00+00:00,0.71,68eef832deb65cf6
2020-08-14,2020-08-17,2020-08-18T22:00:00+00:00,0.71,904cef003da86152
2020-08-17,2020-08-18,2020-08-19T22:00:00+00:00,0.69,550362a5f0013895
2020-08-18,2020-08-19,2020-08-20T22:00:00+00:00,0.67,4bf3d5dd65d8dd68
2020-08-20,2020-08-21,2020-08-22T22:00:00+00:00,0.65,7e622f86dbf258b1
2020-08-21,2020-08-24,2020-08-25T22:00:00+00:00,0.64,63a06f9334284fed
2020-08-19,2020-08-25,2020-08-26T22:00:00+00:00,0.68,e4fd05a88f6e6f45
2020-08-24,2020-08-25,2020-08-26T22:00:00+00:00,0.65,e4fd05a88f6e6f45
2020-08-25,2020-08-26,2020-08-27T22:00:00+00:00,0.69,b31a6aa207579cff
2020-08-26,2020-08-27,2020-08-28T22:00:00+00:00,0.69,d6ff36504dcd50a2
2020-08-27,2020-08-28,2020-08-29T22:00:00+00:00,0.74,913755afc0f08dc7
2020-08-28,2020-08-31,2020-09-01T22:00:00+00:00,0.74,4bffc1315e8a9e4d
2020-08-31,2020-09-01,2020-09-02T22:00:00+00:00,0.72,3f4e3476fb65f17d
2020-09-01,2020-09-02,2020-09-03T22:00:00+00:00,0.68,8d532d61c0ecd441
2020-09-02,2020-09-03,2020-09-04T22:00:00+00:00,0.66,5c6ae840db382b86
2020-09-03,2020-09-04,2020-09-05T22:00:00+00:00,0.63,9afe82fd7d5acf18
2020-09-04,2020-09-08,2020-09-09T22:00:00+00:00,0.72,bf35190968c5f072
2020-09-08,2020-09-09,2020-09-10T22:00:00+00:00,0.69,9269e522fae99f31
2020-09-09,2020-09-10,2020-09-11T22:00:00+00:00,0.71,d8b26512b3fbe8d1
2020-09-10,2020-09-11,2020-09-12T22:00:00+00:00,0.68,d5149269146187e3
2020-09-11,2020-09-14,2020-09-15T22:00:00+00:00,0.67,43f362ea55f5529f
2020-09-14,2020-09-15,2020-09-16T22:00:00+00:00,0.68,ab02a2a027c0b1f2
2020-09-15,2020-09-16,2020-09-17T22:00:00+00:00,0.68,f4c145236b40f240
2020-09-16,2020-09-17,2020-09-18T22:00:00+00:00,0.69,21fe8c0cb306bd76
2020-09-17,2020-09-18,2020-09-19T22:00:00+00:00,0.69,3ecc9f7500027f8c
2020-09-18,2020-09-21,2020-09-22T22:00:00+00:00,0.70,17c6b8c0385fc7c1
2020-09-21,2020-09-22,2020-09-23T22:00:00+00:00,0.68,bd354fcf453cea40
2020-09-22,2020-09-23,2020-09-24T22:00:00+00:00,0.68,ab0e792e51b0b9d3
2020-09-23,2020-09-24,2020-09-25T22:00:00+00:00,0.68,9737ecff3fda8a19
2020-09-24,2020-09-25,2020-09-26T22:00:00+00:00,0.67,3cc8ba2fe5488f69
2020-09-25,2020-09-28,2020-09-29T22:00:00+00:00,0.66,6a6b8f008b44f4b0
2020-09-28,2020-09-29,2020-09-30T22:00:00+00:00,0.67,122dbed66c235ed2
2020-09-29,2020-09-30,2020-10-01T22:00:00+00:00,0.66,d394943fb881f5f1
2020-09-30,2020-10-01,2020-10-02T22:00:00+00:00,0.69,cd9537814f950c34
2020-10-01,2020-10-02,2020-10-03T22:00:00+00:00,0.68,782f8ae30a68e277
2020-10-02,2020-10-05,2020-10-06T22:00:00+00:00,0.70,8470eb219afc20f1
2020-10-05,2020-10-06,2020-10-07T22:00:00+00:00,0.78,0ddd47dfeda73266
2020-10-06,2020-10-07,2020-10-08T22:00:00+00:00,0.76,1972cd41972ccc83
2020-10-07,2020-10-08,2020-10-09T22:00:00+00:00,0.81,d03726d69a8594c0
2020-10-08,2020-10-09,2020-10-10T22:00:00+00:00,0.78,47538b5892d19044
2020-10-09,2020-10-13,2020-10-14T22:00:00+00:00,0.79,3f43ec0fd882bee8
2020-10-13,2020-10-14,2020-10-15T22:00:00+00:00,0.74,b459d7551a457da5
2020-10-14,2020-10-15,2020-10-16T22:00:00+00:00,0.73,293338762618f3cf
2020-10-15,2020-10-16,2020-10-17T22:00:00+00:00,0.74,5c3d86ef73afc899
2020-10-16,2020-10-19,2020-10-20T22:00:00+00:00,0.76,62681ceec9b6e66e
2020-10-19,2020-10-20,2020-10-21T22:00:00+00:00,0.78,be78ea221fc5ca2b
2020-10-20,2020-10-21,2020-10-22T22:00:00+00:00,0.81,cf1dc2f3eb72f6cd
2020-10-21,2020-10-22,2020-10-23T22:00:00+00:00,0.83,9a578ac6c9e87649
2020-10-22,2020-10-23,2020-10-24T22:00:00+00:00,0.87,dfc1e2b8aee9ff92
2020-10-23,2020-10-26,2020-10-27T22:00:00+00:00,0.85,2956ac215a1a1a7c
2020-10-26,2020-10-27,2020-10-28T22:00:00+00:00,0.81,619d553afe05269f
2020-10-27,2020-10-28,2020-10-29T22:00:00+00:00,0.79,3bf1d41a773b48b6
2020-10-28,2020-10-29,2020-10-30T22:00:00+00:00,0.79,0c1c5234520e15bc
2020-10-29,2020-10-30,2020-10-31T22:00:00+00:00,0.85,9e8652122af33fcf
2020-10-30,2020-11-02,2020-11-03T22:00:00+00:00,0.88,3085d3522555aaf6
2020-11-02,2020-11-03,2020-11-04T22:00:00+00:00,0.87,7f4cf05254c435b5
2020-11-03,2020-11-04,2020-11-05T22:00:00+00:00,0.90,75055df048c7acc8
2020-11-04,2020-11-05,2020-11-06T22:00:00+00:00,0.78,c29ef3debd964f53
2020-11-05,2020-11-06,2020-11-07T22:00:00+00:00,0.79,ddd00922e37f0533
2020-11-06,2020-11-09,2020-11-10T22:00:00+00:00,0.83,4415bbfee1c71913
2020-11-09,2020-11-10,2020-11-11T22:00:00+00:00,0.96,695e1de617ae2cab
2020-11-10,2020-11-12,2020-11-13T22:00:00+00:00,0.98,ec55d57f5f99d532
2020-11-12,2020-11-13,2020-11-14T22:00:00+00:00,0.88,3f0f165a35825325
2020-11-13,2020-11-16,2020-11-17T22:00:00+00:00,0.89,a523902b354b9e67
2020-11-16,2020-11-17,2020-11-18T22:00:00+00:00,0.91,8c60341dab14ea03
2020-11-17,2020-11-18,2020-11-19T22:00:00+00:00,0.87,c7796336e5b3ee8f
2020-11-18,2020-11-19,2020-11-20T22:00:00+00:00,0.88,c0348fceb4fd4fcc
2020-11-19,2020-11-20,2020-11-21T22:00:00+00:00,0.86,f73789281b465903
2020-11-20,2020-11-23,2020-11-24T22:00:00+00:00,0.83,80dc46f09a7cfce6
2020-11-23,2020-11-24,2020-11-25T22:00:00+00:00,0.86,9453b6510f886bad
2020-11-24,2020-11-25,2020-11-26T22:00:00+00:00,0.88,8b0e724be7f0a054
2020-11-25,2020-11-27,2020-11-28T22:00:00+00:00,0.88,5c19a448125d8911
2020-11-27,2020-11-30,2020-12-01T22:00:00+00:00,0.84,795f097c8f149e39
2020-11-30,2020-12-01,2020-12-02T22:00:00+00:00,0.84,9b6c838e345c5a48
2020-12-01,2020-12-02,2020-12-03T22:00:00+00:00,0.92,031958f9d1dc6fa6
2020-12-02,2020-12-03,2020-12-04T22:00:00+00:00,0.95,b909808413dac296
2020-12-03,2020-12-04,2020-12-05T22:00:00+00:00,0.92,048db316e4b41e17
2020-12-04,2020-12-07,2020-12-08T22:00:00+00:00,0.97,2f581ad3496dd337
2020-12-07,2020-12-08,2020-12-09T22:00:00+00:00,0.94,0f5182388c0f4b37
2020-12-08,2020-12-09,2020-12-10T22:00:00+00:00,0.92,05d73ea3c9ad2658
2020-12-09,2020-12-10,2020-12-11T22:00:00+00:00,0.95,d03424457e0f58eb
2020-12-10,2020-12-11,2020-12-12T22:00:00+00:00,0.92,728196adf361c102
2020-12-11,2020-12-14,2020-12-15T22:00:00+00:00,0.90,034c77661497a92f
2020-12-14,2020-12-15,2020-12-16T22:00:00+00:00,0.90,4e6e87248ce21fb7
2020-12-15,2020-12-16,2020-12-17T22:00:00+00:00,0.92,eed8b903231b5183
2020-12-16,2020-12-17,2020-12-18T22:00:00+00:00,0.92,f60bf00096f04094
2020-12-17,2020-12-18,2020-12-19T22:00:00+00:00,0.94,afb55aaeea9e628f
2020-12-18,2020-12-21,2020-12-22T22:00:00+00:00,0.95,97b280321f70b76e
2020-12-21,2020-12-22,2020-12-23T22:00:00+00:00,0.95,0ff14e8740e932ce
2020-12-22,2020-12-23,2020-12-24T22:00:00+00:00,0.93,e1254647d4d36c37
2020-12-23,2020-12-28,2020-12-29T22:00:00+00:00,0.96,4d85f45248e11785
2020-12-24,2020-12-28,2020-12-29T22:00:00+00:00,0.94,4d85f45248e11785
2020-12-28,2020-12-29,2020-12-30T22:00:00+00:00,0.94,ced5e4126647ad5d
2020-12-29,2020-12-30,2020-12-31T22:00:00+00:00,0.94,e8caa11a6e9ee430
2020-12-30,2020-12-31,2021-01-01T22:00:00+00:00,0.93,7d2835a855c33ace
2020-12-31,2021-01-04,2021-01-05T22:00:00+00:00,0.93,627d6181c4bf9a60
2021-01-04,2021-01-05,2021-01-06T22:00:00+00:00,0.93,daaa4fe26d86e1a4
2021-01-05,2021-01-06,2021-01-07T22:00:00+00:00,0.96,75d41f65b3e6dc18
2021-01-06,2021-01-07,2021-01-08T22:00:00+00:00,1.04,cd88e79d11440266
2021-01-07,2021-01-08,2021-01-09T22:00:00+00:00,1.08,3a6c2e206b717d23
2021-01-08,2021-01-11,2021-01-12T22:00:00+00:00,1.13,62d8e8176d4533f2
2021-01-11,2021-01-12,2021-01-13T22:00:00+00:00,1.15,95a31db3a64694aa
2021-01-12,2021-01-13,2021-01-14T22:00:00+00:00,1.15,a7385395e4b2a2b6
2021-01-13,2021-01-14,2021-01-15T22:00:00+00:00,1.10,3e44bfdfb9531ace
2021-01-14,2021-01-15,2021-01-16T22:00:00+00:00,1.15,7f53ad1b1c4ecb2c
2021-01-15,2021-01-19,2021-01-20T22:00:00+00:00,1.11,d234311c2f2a16c6
2021-01-19,2021-01-21,2021-01-22T22:00:00+00:00,1.10,baf9cc354477920d
2021-01-20,2021-01-21,2021-01-22T22:00:00+00:00,1.10,baf9cc354477920d
2021-01-21,2021-01-22,2021-01-23T22:00:00+00:00,1.12,0df66d29351afd63
2021-01-22,2021-01-25,2021-01-26T22:00:00+00:00,1.10,7dc8d78a47a6433a
2021-01-25,2021-01-26,2021-01-27T22:00:00+00:00,1.05,648afd741a6ce3a3
2021-01-26,2021-01-27,2021-01-28T22:00:00+00:00,1.05,58166b8a17955031
2021-01-27,2021-01-28,2021-01-29T22:00:00+00:00,1.04,65264436836117c8
2021-01-28,2021-01-29,2021-01-30T22:00:00+00:00,1.07,64aacf788646fe57
2021-01-29,2021-02-01,2021-02-02T22:00:00+00:00,1.11,db3fe0e1869939e2
2021-02-01,2021-02-02,2021-02-03T22:00:00+00:00,1.09,66aa20fba1bfde1b
2021-02-02,2021-02-03,2021-02-04T22:00:00+00:00,1.12,ee63bea02b78b1ce
2021-02-03,2021-02-04,2021-02-05T22:00:00+00:00,1.15,e6992df2cbee5550
2021-02-04,2021-02-05,2021-02-06T22:00:00+00:00,1.15,78e7e2a600d31934
2021-02-05,2021-02-08,2021-02-09T22:00:00+00:00,1.19,a09fad3f12488ce7
2021-02-08,2021-02-09,2021-02-10T22:00:00+00:00,1.19,5217c3e4edda9af7
2021-02-09,2021-02-10,2021-02-11T22:00:00+00:00,1.18,6f986804d0ca1178
