observation_date,asof_date,vintage_available_utc,value,response_sha256_16
2020-02-14,2020-02-18,2020-02-19T22:00:00+00:00,1.42,b4ccc6a26818df2e
2020-02-18,2020-02-19,2020-02-20T22:00:00+00:00,1.41,d76a3a9a6f8df88e
2020-02-19,2020-02-20,2020-02-21T22:00:00+00:00,1.42,349fd42aea4e2cf0
2020-02-20,2020-02-21,2020-02-22T22:00:00+00:00,1.39,1702315a17e41151
2020-02-21,2020-02-24,2020-02-25T22:00:00+00:00,1.34,6712bc23e756df2d
2020-02-24,2020-02-25,2020-02-26T22:00:00+00:00,1.26,3cf1e4c3696fe2b6
2020-02-25,2020-02-26,2020-02-27T22:00:00+00:00,1.20,f7fed2c8f9841325
2020-02-26,2020-02-27,2020-02-28T22:00:00+00:00,1.16,76730507582f9d4a
2020-02-27,2020-02-28,2020-02-29T22:00:00+00:00,1.11,553723a15b96ea45
2020-02-28,2020-03-02,2020-03-03T22:00:00+00:00,0.86,a46f74577675dcb6
2020-03-02,2020-03-03,2020-03-04T22:00:00+00:00,0.84,de5484c7864a24f3
2020-03-03,2020-03-04,2020-03-05T22:00:00+00:00,0.71,725ae22fba01f78b
2020-03-04,2020-03-05,2020-03-06T22:00:00+00:00,0.67,1eb0fb1a36ac45bf
2020-03-05,2020-03-06,2020-03-07T22:00:00+00:00,0.59,55e225f8ce850672
2020-03-06,2020-03-09,2020-03-10T22:00:00+00:00,0.49,686d62fdc26f8a05
2020-03-09,2020-03-10,2020-03-11T22:00:00+00:00,0.38,0ddc568b360e114f
2020-03-10,2020-03-11,2020-03-12T22:00:00+00:00,0.50,e1ae1606521efe41
2020-03-11,2020-03-12,2020-03-13T22:00:00+00:00,0.50,a69cc30742cc3512
2020-03-12,2020-03-13,2020-03-14T22:00:00+00:00,0.50,086b471cae012adc
2020-03-13,2020-03-16,2020-03-17T22:00:00+00:00,0.49,8331c41fca74ae63
2020-03-16,2020-03-17,2020-03-18T22:00:00+00:00,0.36,bbb695edc8c495e5
2020-03-17,2020-03-18,2020-03-19T22:00:00+00:00,0.47,8311f7cdea69c260
2020-03-18,2020-03-19,2020-03-20T22:00:00+00:00,0.54,b669319b73b2d4cc
2020-03-19,2020-03-20,2020-03-21T22:00:00+00:00,0.44,31282d02fcc12a65
2020-03-20,2020-03-23,2020-03-24T22:00:00+00:00,0.37,58a2ed178b8db397
2020-03-23,2020-03-24,2020-03-25T22:00:00+00:00,0.28,5ce3e41b6ea12010
2020-03-24,2020-03-25,2020-03-26T22:00:00+00:00,0.38,b91f04cbfb14185e
2020-03-25,2020-03-26,2020-03-27T22:00:00+00:00,0.34,cc1da6468e445d08
2020-03-26,2020-03-27,2020-03-28T22:00:00+00:00,0.30,424c7766af41e6fc
2020-03-27,2020-03-30,2020-03-31T22:00:00+00:00,0.25,9b152383a0afb33b
2020-03-30,2020-03-31,2020-04-01T22:00:00+00:00,0.23,460c3d41afddfe6c
2020-03-31,2020-04-01,2020-04-02T22:00:00+00:00,0.23,aea92f6282aad904
2020-04-01,2020-04-02,2020-04-03T22:00:00+00:00,0.23,3ddfd9eef7e2bcb8
2020-04-02,2020-04-03,2020-04-04T22:00:00+00:00,0.23,4bea05d5d908f70e
2020-04-03,2020-04-06,2020-04-07T22:00:00+00:00,0.23,14110d06c4604f19
2020-04-06,2020-04-07,2020-04-08T22:00:00+00:00,0.27,36ef3a4ce786ba8a
2020-04-07,2020-04-08,2020-04-09T22:00:00+00:00,0.28,172314c6afe4947b
2020-04-08,2020-04-09,2020-04-10T22:00:00+00:00,0.27,234536005965e5f9
2020-04-09,2020-04-13,2020-04-14T22:00:00+00:00,0.23,79e0f55368e97ce7
2020-04-13,2020-04-14,2020-04-15T22:00:00+00:00,0.25,ce1adfca3666656c
2020-04-14,2020-04-15,2020-04-16T22:00:00+00:00,0.23,98fea6e8a3accbc6
2020-04-15,2020-04-16,2020-04-17T22:00:00+00:00,0.20,293b992b10362db0
2020-04-16,2020-04-17,2020-04-18T22:00:00+00:00,0.20,349fd72f63f71d9e
2020-04-17,2020-04-20,2020-04-21T22:00:00+00:00,0.20,f3786aa611c49a75
2020-04-20,2020-04-21,2020-04-22T22:00:00+00:00,0.20,1ea29ce01ef41cf8
2020-04-21,2020-04-22,2020-04-23T22:00:00+00:00,0.20,aa264389019aed97
2020-04-22,2020-04-23,2020-04-24T22:00:00+00:00,0.22,e62885f3b7c98427
2020-04-23,2020-04-24,2020-04-25T22:00:00+00:00,0.22,6a002b4ce8642484
2020-04-24,2020-04-27,2020-04-28T22:00:00+00:00,0.22,994952c9147f3e13
2020-04-27,2020-04-28,2020-04-29T22:00:00+00:00,0.24,d1f0f393666e1b74
2020-04-28,2020-04-29,2020-04-30T22:00:00+00:00,0.20,679017d7c86246ef
2020-04-29,2020-04-30,2020-05-01T22:00:00+00:00,0.20,435aefe1b5e484ba
2020-04-30,2020-05-01,2020-05-02T22:00:00+00:00,0.20,b4d93df15de9f57d
2020-05-01,2020-05-04,2020-05-05T22:00:00+00:00,0.20,746125f3a1046ec5
2020-05-04,2020-05-05,2020-05-06T22:00:00+00:00,0.19,7a9c15ef9840e4d6
2020-05-05,2020-05-06,2020-05-07T22:00:00+00:00,0.19,da4272b554d53c42
2020-05-06,2020-05-07,2020-05-08T22:00:00+00:00,0.17,bd8dcfdf8e1b7ada
2020-05-07,2020-05-08,2020-05-09T22:00:00+00:00,0.13,203c9a89a9fde652
2020-05-08,2020-05-11,2020-05-12T22:00:00+00:00,0.16,bfbe03a1c636990f
2020-05-11,2020-05-12,2020-05-13T22:00:00+00:00,0.17,8bc55fd3d1fc267a
2020-05-12,2020-05-13,2020-05-14T22:00:00+00:00,0.17,710d89fb94909c9e
2020-05-13,2020-05-14,2020-05-15T22:00:00+00:00,0.16,2f839e4b16b36eea
2020-05-14,2020-05-15,2020-05-16T22:00:00+00:00,0.16,86de11e2723bd82d
2020-05-15,2020-05-18,2020-05-19T22:00:00+00:00,0.16,93e165fc2f7cfe15
2020-05-18,2020-05-19,2020-05-20T22:00:00+00:00,0.18,efd84ae11630c59a
2020-05-19,2020-05-20,2020-05-21T22:00:00+00:00,0.17,fb952a7d7b24fb03
2020-05-20,2020-05-21,2020-05-22T22:00:00+00:00,0.16,8969fe9973af7c7a
2020-05-21,2020-05-22,2020-05-23T22:00:00+00:00,0.17,c57950b4a79cc8aa
2020-05-22,2020-05-26,2020-05-27T22:00:00+00:00,0.17,f747b298178398e2
2020-05-26,2020-05-27,2020-05-28T22:00:00+00:00,0.18,2a03292198d935af
2020-05-27,2020-05-28,2020-05-29T22:00:00+00:00,0.19,b55adfeb06a2fbf4
2020-05-28,2020-05-29,2020-05-30T22:00:00+00:00,0.17,8ce654170254a1f2
2020-05-29,2020-06-01,2020-06-02T22:00:00+00:00,0.16,2be9938a1ed6e6fe
2020-06-01,2020-06-02,2020-06-03T22:00:00+00:00,0.14,fd1305885238328c
2020-06-02,2020-06-03,2020-06-04T22:00:00+00:00,0.17,9fbaf99b156cf01d
2020-06-03,2020-06-04,2020-06-05T22:00:00+00:00,0.19,a8d4a10adf63260d
2020-06-04,2020-06-05,2020-06-06T22:00:00+00:00,0.19,a12ba7f47aa8ec05
2020-06-05,2020-06-08,2020-06-09T22:00:00+00:00,0.22,5d1c5004bf13146d
2020-06-08,2020-06-09,2020-06-10T22:00:00+00:00,0.22,d4e639608023765d
2020-06-09,2020-06-10,2020-06-11T22:00:00+00:00,0.20,a1cb1c7037fb5caa
2020-06-10,2020-06-11,2020-06-12T22:00:00+00:00,0.17,360fc97cca1980c7
2020-06-11,2020-06-12,2020-06-13T22:00:00+00:00,0.19,385e339af312af37
2020-06-12,2020-06-15,2020-06-16T22:00:00+00:00,0.19,64191a8f8a705f51
2020-06-15,2020-06-16,2020-06-17T22:00:00+00:00,0.19,f151a9c6eb37ac4c
2020-06-16,2020-06-17,2020-06-18T22:00:00+00:00,0.21,812af1ce83324fc6
2020-06-17,2020-06-18,2020-06-19T22:00:00+00:00,0.19,f630e7f6fc8b5032
2020-06-18,2020-06-19,2020-06-20T22:00:00+00:00,0.19,dd954e2d36a9d9b8
2020-06-19,2020-06-22,2020-06-23T22:00:00+00:00,0.19,9fe64be4d0aade7d
2020-06-22,2020-06-23,2020-06-24T22:00:00+00:00,0.19,7d6ad24aec22cdd8
2020-06-23,2020-06-24,2020-06-25T22:00:00+00:00,0.18,b09036c9fa4be187
2020-06-24,2020-06-25,2020-06-26T22:00:00+00:00,0.19,e3f98bca2ef94e6c
2020-06-25,2020-06-26,2020-06-27T22:00:00+00:00,0.17,879c29b913dee6a6
2020-06-26,2020-06-29,2020-06-30T22:00:00+00:00,0.17,f21f24782319cbb0
2020-06-29,2020-06-30,2020-07-01T22:00:00+00:00,0.16,dc2293aa33fad65a
2020-06-30,2020-07-01,2020-07-02T22:00:00+00:00,0.16,5df66db0b13005b2
2020-07-01,2020-07-02,2020-07-03T22:00:00+00:00,0.17,acfff1d8ffd1b3cb
2020-07-02,2020-07-06,2020-07-07T22:00:00+00:00,0.16,c9be70e858efecf2
2020-07-06,2020-07-07,2020-07-08T22:00:00+00:00,0.16,f1b3624ed7c19624
2020-07-07,2020-07-08,2020-07-09T22:00:00+00:00,0.16,d9d5b3433cc3c0eb
2020-07-08,2020-07-09,2020-07-10T22:00:00+00:00,0.16,fab1c75d2724d38c
2020-07-09,2020-07-10,2020-07-11T22:00:00+00:00,0.16,48c34d2ab3822b4d
2020-07-10,2020-07-13,2020-07-14T22:00:00+00:00,0.16,b624bf5514dd5810
2020-07-13,2020-07-14,2020-07-15T22:00:00+00:00,0.16,bf29c696b97f5eef
2020-07-14,2020-07-15,2020-07-16T22:00:00+00:00,0.14,13514a9b325de561
2020-07-15,2020-07-16,2020-07-17T22:00:00+00:00,0.16,a60d6de57412fd8a
2020-07-16,2020-07-17,2020-07-18T22:00:00+00:00,0.16,1038932cece9c148
2020-07-17,2020-07-20,2020-07-21T22:00:00+00:00,0.14,8bef69cba3dacd82
2020-07-20,2020-07-21,2020-07-22T22:00:00+00:00,0.16,1b14d9015376477e
2020-07-21,2020-07-22,2020-07-23T22:00:00+00:00,0.14,25b880670d119978
2020-07-22,2020-07-23,2020-07-24T22:00:00+00:00,0.14,07908729e1a6534f
2020-07-23,2020-07-24,2020-07-25T22:00:00+00:00,0.16,8ac48dad21102ed4
2020-07-24,2020-07-27,2020-07-28T22:00:00+00:00,0.14,84ea129ca3374997
2020-07-27,2020-07-28,2020-07-29T22:00:00+00:00,0.15,d348d60ca1b183ad
2020-07-28,2020-07-29,2020-07-30T22:00:00+00:00,0.14,488e3fab6883a037
2020-07-29,2020-07-30,2020-07-31T22:00:00+00:00,0.12,f7ec17a3e0fe72ac
2020-07-30,2020-07-31,2020-08-01T22:00:00+00:00,0.11,6f7c0e313b7ff75a
2020-07-31,2020-08-03,2020-08-04T22:00:00+00:00,0.11,a15e0c747c90ab9e
2020-08-03,2020-08-04,2020-08-05T22:00:00+00:00,0.11,0b7fd227aa3159a7
2020-08-04,2020-08-05,2020-08-06T22:00:00+00:00,0.11,5c1ce0341169f6ab
2020-08-05,2020-08-06,2020-08-07T22:00:00+00:00,0.11,dd89d62bd78eabfa
2020-08-06,2020-08-07,2020-08-08T22:00:00+00:00,0.11,b77b63b292aee608
2020-08-07,2020-08-10,2020-08-11T22:00:00+00:00,0.13,0bb87e008d3b54e9
2020-08-10,2020-08-11,2020-08-12T22:00:00+00:00,0.14,2772318d5e1ef8e6
2020-08-11,2020-08-12,2020-08-13T22:00:00+00:00,0.16,fa63fb4400b5841c
2020-08-12,2020-08-13,2020-08-14T22:00:00+00:00,0.16,776e38983d67628e
2020-08-13,2020-08-14,2020-08-15T22:00:00+00:00,0.16,ff5840297b1a866e
2020-08-14,2020-08-17,2020-08-18T22:00:00+00:00,0.14,17559af0dbeace21
2020-08-17,2020-08-18,2020-08-19T22:00:00+00:00,0.14,d68a83ff852f6d38
2020-08-18,2020-08-19,2020-08-20T22:00:00+00:00,0.14,6dde1b73122afa14
2020-08-20,2020-08-21,2020-08-22T22:00:00+00:00,0.13,671bf73b6454de86
2020-08-21,2020-08-24,2020-08-25T22:00:00+00:00,0.16,38186bbd47e0443d
2020-08-19,2020-08-25,2020-08-26T22:00:00+00:00,0.14,1efd1f3594c17fd3
2020-08-24,2020-08-25,2020-08-26T22:00:00+00:00,0.14,1efd1f3594c17fd3
2020-08-25,2020-08-26,2020-08-27T22:00:00+00:00,0.15,bf29fe38b7894161
2020-08-26,2020-08-27,2020-08-28T22:00:00+00:00,0.16,12c96636014475ae
2020-08-27,2020-08-28,2020-08-29T22:00:00+00:00,0.16,7450fbd8bd59f379
2020-08-28,2020-08-31,2020-09-01T22:00:00+00:00,0.14,1ba3da4883a07273
2020-08-31,2020-09-01,2020-09-02T22:00:00+00:00,0.14,471f71032c5f1521
2020-09-01,2020-09-02,2020-09-03T22:00:00+00:00,0.13,9b671b7e06486925
2020-09-02,2020-09-03,2020-09-04T22:00:00+00:00,0.14,936c0b1d19e62132
2020-09-03,2020-09-04,2020-09-05T22:00:00+00:00,0.13,fd40b236be98c71a
2020-09-04,2020-09-08,2020-09-09T22:00:00+00:00,0.14,4f89f51d04bbfd91
2020-09-08,2020-09-09,2020-09-10T22:00:00+00:00,0.14,387c6199da795b2b
2020-09-09,2020-09-10,2020-09-11T22:00:00+00:00,0.14,092cb57b00d73d53
2020-09-10,2020-09-11,2020-09-12T22:00:00+00:00,0.14,da79af88879c47e8
2020-09-11,2020-09-14,2020-09-15T22:00:00+00:00,0.13,4c7c4ccf7544255d
2020-09-14,2020-09-15,2020-09-16T22:00:00+00:00,0.14,d46d049d296b5683
2020-09-15,2020-09-16,2020-09-17T22:00:00+00:00,0.14,0637ee0e2b40c07e
2020-09-16,2020-09-17,2020-09-18T22:00:00+00:00,0.14,c9e70b6ed25db5f5
2020-09-17,2020-09-18,2020-09-19T22:00:00+00:00,0.13,54115c2fef18bc51
2020-09-18,2020-09-21,2020-09-22T22:00:00+00:00,0.14,7bacfdefd0eb9596
2020-09-21,2020-09-22,2020-09-23T22:00:00+00:00,0.14,2ed821c96ce42fb1
2020-09-22,2020-09-23,2020-09-24T22:00:00+00:00,0.13,0689a0b58f1536ca
2020-09-23,2020-09-24,2020-09-25T22:00:00+00:00,0.14,3e4e425fb3bb1872
2020-09-24,2020-09-25,2020-09-26T22:00:00+00:00,0.14,238f853a25f64639
2020-09-25,2020-09-28,2020-09-29T22:00:00+00:00,0.12,a2f5dce8e0839f53
2020-09-28,2020-09-29,2020-09-30T22:00:00+00:00,0.14,6d79f7f440f450d1
2020-09-29,2020-09-30,2020-10-01T22:00:00+00:00,0.11,f4d647ea94cf5002
2020-09-30,2020-10-01,2020-10-02T22:00:00+00:00,0.13,b64b69396089e206
2020-10-01,2020-10-02,2020-10-03T22:00:00+00:00,0.14,f2ebcc187bba2eab
2020-10-02,2020-10-05,2020-10-06T22:00:00+00:00,0.13,91eb09c81f9230b8
2020-10-05,2020-10-06,2020-10-07T22:00:00+00:00,0.14,e6eb6bd5bdad7e10
2020-10-06,2020-10-07,2020-10-08T22:00:00+00:00,0.14,4cd932c768e2d3fe
2020-10-07,2020-10-08,2020-10-09T22:00:00+00:00,0.16,2d639da12241d21e
2020-10-08,2020-10-09,2020-10-10T22:00:00+00:00,0.13,b9b9333568808fda
2020-10-09,2020-10-13,2020-10-14T22:00:00+00:00,0.16,b053826b1d5101e1
2020-10-13,2020-10-14,2020-10-15T22:00:00+00:00,0.16,9d5be38fef1b6c21
2020-10-14,2020-10-15,2020-10-16T22:00:00+00:00,0.14,60fec522d25aba1c
2020-10-15,2020-10-16,2020-10-17T22:00:00+00:00,0.14,d87bee87894fce4b
2020-10-16,2020-10-19,2020-10-20T22:00:00+00:00,0.14,b65c2fc212591b53
2020-10-19,2020-10-20,2020-10-21T22:00:00+00:00,0.16,8fce1b2b45fe5f37
2020-10-20,2020-10-21,2020-10-22T22:00:00+00:00,0.14,d1b1ccf9e6e9fa0f
2020-10-21,2020-10-22,2020-10-23T22:00:00+00:00,0.14,dafee08ea8cb7103
2020-10-22,2020-10-23,2020-10-24T22:00:00+00:00,0.16,0f01eff02d0349d0
2020-10-23,2020-10-26,2020-10-27T22:00:00+00:00,0.18,97776d683f90a983
2020-10-26,2020-10-27,2020-10-28T22:00:00+00:00,0.16,94f57536f323c82c
2020-10-27,2020-10-28,2020-10-29T22:00:00+00:00,0.16,b6b5015ddb44441d
2020-10-28,2020-10-29,2020-10-30T22:00:00+00:00,0.16,494e4e3728e1114a
2020-10-29,2020-10-30,2020-10-31T22:00:00+00:00,0.16,60fa72dd9a209d76
2020-10-30,2020-11-02,2020-11-03T22:00:00+00:00,0.14,4e3e85fe0f4c596f
2020-11-02,2020-11-03,2020-11-04T22:00:00+00:00,0.16,f9fd12b413d92dc1
2020-11-03,2020-11-04,2020-11-05T22:00:00+00:00,0.17,65c799954c49f3f7
2020-11-04,2020-11-05,2020-11-06T22:00:00+00:00,0.14,77d7e5d2e59b61fc
2020-11-05,2020-11-06,2020-11-07T22:00:00+00:00,0.14,60cfa7d279bb09ee
2020-11-06,2020-11-09,2020-11-10T22:00:00+00:00,0.16,96da0b4f86ee2089
2020-11-09,2020-11-10,2020-11-11T22:00:00+00:00,0.17,1a5cf839ccbe801b
2020-11-10,2020-11-12,2020-11-13T22:00:00+00:00,0.19,a84e418690a3c462
2020-11-12,2020-11-13,2020-11-14T22:00:00+00:00,0.17,efd74ca0a06c0d99
2020-11-13,2020-11-16,2020-11-17T22:00:00+00:00,0.17,7b1aa6887b85af1c
2020-11-16,2020-11-17,2020-11-18T22:00:00+00:00,0.19,3a7d41980278a4f1
2020-11-17,2020-11-18,2020-11-19T22:00:00+00:00,0.18,285319a457e4d5b7
2020-11-18,2020-11-19,2020-11-20T22:00:00+00:00,0.16,11f4871283a0605e
2020-11-19,2020-11-20,2020-11-21T22:00:00+00:00,0.18,074fcd32aa2ab3d3
2020-11-20,2020-11-23,2020-11-24T22:00:00+00:00,0.16,59b37c8119059744
2020-11-23,2020-11-24,2020-11-25T22:00:00+00:00,0.16,ea1b07f456690762
2020-11-24,2020-11-25,2020-11-26T22:00:00+00:00,0.16,cbea016a4cea05f4
2020-11-25,2020-11-27,2020-11-28T22:00:00+00:00,0.17,1f7fe76cb928c36b
2020-11-27,2020-11-30,2020-12-01T22:00:00+00:00,0.16,9da253daefd40286
2020-11-30,2020-12-01,2020-12-02T22:00:00+00:00,0.16,85432754ba4b6ffe
2020-12-01,2020-12-02,2020-12-03T22:00:00+00:00,0.17,70e283d805b291c7
2020-12-02,2020-12-03,2020-12-04T22:00:00+00:00,0.16,568d8c23360c6d52
2020-12-03,2020-12-04,2020-12-05T22:00:00+00:00,0.16,02776027675f7383
2020-12-04,2020-12-07,2020-12-08T22:00:00+00:00,0.16,a7c299b5e85d978e
2020-12-07,2020-12-08,2020-12-09T22:00:00+00:00,0.14,7b9011d48785a111
2020-12-08,2020-12-09,2020-12-10T22:00:00+00:00,0.14,035b157622f0df67
2020-12-09,2020-12-10,2020-12-11T22:00:00+00:00,0.16,23bb34d13ca430fd
2020-12-10,2020-12-11,2020-12-12T22:00:00+00:00,0.14,22a138831af5645b
2020-12-11,2020-12-14,2020-12-15T22:00:00+00:00,0.11,cc6f57539d424bb9
2020-12-14,2020-12-15,2020-12-16T22:00:00+00:00,0.13,5e178f4bc1cde417
2020-12-15,2020-12-16,2020-12-17T22:00:00+00:00,0.11,b28d544efbb65582
2020-12-16,2020-12-17,2020-12-18T22:00:00+00:00,0.13,2052ccd1254a3ccb
2020-12-17,2020-12-18,2020-12-19T22:00:00+00:00,0.13,29debcc863cfefa7
2020-12-18,2020-12-21,2020-12-22T22:00:00+00:00,0.13,e9f60fa3defa5f1e
2020-12-21,2020-12-22,2020-12-23T22:00:00+00:00,0.13,9872a0001d2e0c3b
2020-12-22,2020-12-23,2020-12-24T22:00:00+00:00,0.13,b8a8a621c06ea6cb
2020-12-23,2020-12-28,2020-12-29T22:00:00+00:00,0.13,e329d36439bce531
2020-12-24,2020-12-28,2020-12-29T22:00:00+00:00,0.13,e329d36439bce531
2020-12-28,2020-12-29,2020-12-30T22:00:00+00:00,0.13,294b1678ef71e9d1
2020-12-29,2020-12-30,2020-12-31T22:00:00+00:00,0.12,aeeed403c9f4e510
2020-12-30,2020-12-31,2021-01-01T22:00:00+00:00,0.12,5365b8bcbfcff19f
2020-12-31,2021-01-04,2021-01-05T22:00:00+00:00,0.13,5fe8e442e7400fab
2021-01-04,2021-01-05,2021-01-06T22:00:00+00:00,0.11,4aecea3619b36c36
2021-01-05,2021-01-06,2021-01-07T22:00:00+00:00,0.13,ed45a46db9fbebd9
2021-01-06,2021-01-07,2021-01-08T22:00:00+00:00,0.14,f300f9d2dfa633f4
2021-01-07,2021-01-08,2021-01-09T22:00:00+00:00,0.14,4875b6dbc3f53713
2021-01-08,2021-01-11,2021-01-12T22:00:00+00:00,0.14,8ebb6200a2c18c52
2021-01-11,2021-01-12,2021-01-13T22:00:00+00:00,0.14,9c590d8b092c5159
2021-01-12,2021-01-13,2021-01-14T22:00:00+00:00,0.14,fd896ae4688df225
2021-01-13,2021-01-14,2021-01-15T22:00:00+00:00,0.14,19b3431f50e3e2ca
2021-01-14,2021-01-15,2021-01-16T22:00:00+00:00,0.16,9899a8c536d7a15c
2021-01-15,2021-01-19,2021-01-20T22:00:00+00:00,0.13,f074696e4b775510
2021-01-19,2021-01-21,2021-01-22T22:00:00+00:00,0.14,e21a44f03219d4f3
2021-01-20,2021-01-21,2021-01-22T22:00:00+00:00,0.13,e21a44f03219d4f3
2021-01-21,2021-01-22,2021-01-23T22:00:00+00:00,0.13,d5cc57ece7f6dcdc
2021-01-22,2021-01-25,2021-01-26T22:00:00+00:00,0.13,2cc59ef53f03a2c8
2021-01-25,2021-01-26,2021-01-27T22:00:00+00:00,0.13,da1ff3d8ec82cc47
2021-01-26,2021-01-27,2021-01-28T22:00:00+00:00,0.11,025ea35d6e63a8cd
2021-01-27,2021-01-28,2021-01-29T22:00:00+00:00,0.12,66e169424dbb822c
2021-01-28,2021-01-29,2021-01-30T22:00:00+00:00,0.12,5f4007f44eced1ab
2021-01-29,2021-02-01,2021-02-02T22:00:00+00:00,0.11,c010d0f26ef9bbcf
2021-02-01,2021-02-02,2021-02-03T22:00:00+00:00,0.11,376da384bfe8351e
2021-02-02,2021-02-03,2021-02-04T22:00:00+00:00,0.11,9377db7f769a2fa3
2021-02-03,2021-02-04,2021-02-05T22:00:00+00:00,0.11,9b83d81ad3a4ae0e
2021-02-04,2021-02-05,2021-02-06T22:00:00+00:00,0.11,b669d9d2c6ac5f48
2021-02-05,2021-02-08,2021-02-09T22:00:00+00:00,0.09,97bfd0a28a0a7bdf
2021-02-08,2021-02-09,2021-02-10T22:00:00+00:00,0.11,8613a68836061e48
2021-02-09,2021-02-10,2021-02-11T22:00:00+00:00,0.11,8b5b4b9b8f6e859b
